pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
6195d854,Thu-1-Mu-2,IRIS,2025-01-23 09:21:39,2025-01-23 10:02:13,2025-01-23 09:25:11,2025-01-23 10:11:17,2025-01-23 08:33:25.470,2025-01-23 18:09:23.153,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:17:55.300000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:18:21.294000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 18:04:14.666000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 18:06:16.734000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 18:09:23.153000""}]",True,0.0,42,AO01,AO03,AO04,AGE21,AO01,AO02,AO02,AO03,AO05,AO01,AO01,AO02,AO05,AO04,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO04,AO01,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO05,AO03,AO03,AO02,AO02,AO02,AO03,AO03,AO03,AO06,AO06,AO01,AO01,AO01,AO01,AO01,AO01,AO01,AO01,,,,,,,,,,
324a9ea6,Thu-1-Mu-2,NOAI,2025-01-23 09:21:40,2025-01-23 10:04:38,2025-01-23 09:26:01,2025-01-23 10:11:04,2025-01-23 08:30:52.285,2025-01-29 11:55:41.324,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:04:34.538000""}, {""score"": 0.0, ""timestamp"": ""2025-01-29 11:55:02.026000""}, {""score"": 11.1, ""timestamp"": ""2025-01-29 11:55:41.324000""}]",False,11.1,31,AO01,AO03,AO01,AGE19,AO04,AO04,AO04,AO03,AO05,AO05,AO04,AO03,AO04,AO03,AO01,AO05,AO02,AO02,,AO04,AO03,AO04,AO05,AO03,AO03,AO03,AO02,AO03,AO03,AO02,AO03,AO04,AO03,AO05,AO04,AO02,AO03,,,,AO03,AO03,AO04,,,,,,,,,,,,,,,,,,,,
87af833e,Thu-1-Mu-2,NOAI,2025-01-23 09:22:10,2025-01-23 10:04:46,2025-01-23 09:26:13,2025-01-23 10:11:21,2025-01-23 08:30:49.004,2025-01-23 09:03:55.565,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:44:39.091000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:47:51.820000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:49:47.418000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:54:28.728000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 08:56:52.731000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 08:58:29.840000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 08:59:57.234000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:03:55.565000""}]",False,22.2,16,AO01,AO02,AO01,AGE22,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,,AO04,AO05,AO05,AO05,AO01,AO01,AO05,AO05,AO01,AO01,AO01,AO04,AO03,AO04,AO04,AO05,AO04,AO04,,,,AO03,AO03,AO03,,,,,,,,,,,,,,,,,,,,
a06a0ecc,Thu-1-Mu-2,NOAI,2025-01-23 09:22:20,2025-01-23 10:04:28,2025-01-23 09:30:27,2025-01-23 10:18:31,2025-01-23 08:33:49.134,2025-01-23 09:03:49.552,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:03:49.552000""}]",False,0.0,38,AO01,AO02,AO01,AGE36,AO01,AO02,AO04,AO04,AO04,AO03,AO03,AO04,AO04,AO04,AO04,AO04,AO02,AO02,,AO04,AO02,AO02,AO03,AO04,AO03,AO02,AO02,AO04,AO03,AO03,AO03,AO04,AO04,AO04,AO02,AO03,AO04,,,,AO04,AO03,AO03,,,,,,,,,,,,,,,,,,,,
d399ae6b,Thu-1-Mu-2,NOAI,2025-01-23 09:22:38,2025-01-23 10:04:18,2025-01-23 09:27:07,2025-01-23 10:13:05,2025-01-23 08:30:49.391,2025-01-23 09:47:38.757,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:58:35.701000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 08:59:43.804000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:01:05.292000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:47:38.757000""}]",False,0.0,59,AO01,AO02,AO01,AGE23,AO04,AO02,AO01,AO05,AO01,AO05,AO01,AO02,AO01,AO04,AO05,AO03,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO02,AO04,AO02,AO04,AO03,AO02,AO03,AO04,AO04,AO04,AO05,AO04,AO04,,,,AO03,AO02,AO03,,,,,,,,,,,,,,,,,,,,
a76420db,Thu-1-Mu-2,NOAI,2025-01-23 09:22:45,2025-01-23 10:05:02,2025-01-23 09:27:36,2025-01-23 10:15:40,2025-01-23 08:32:39.854,2025-01-23 09:23:16.326,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:04:12.670000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:23:16.326000""}]",False,100.0,97,AO01,AO04,AO01,AGE19,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO02,AO02,AO03,AO03,AO01,AO04,AO03,AO04,AO04,AO04,AO03,AO04,,,,AO04,AO04,AO03,,,,,,,,,,,,,,,,,,,,
19b729fa,Thu-1-Mu-2,CHATGPT,2025-01-23 09:24:06,2025-01-23 10:04:36,2025-01-23 09:27:32,2025-01-23 10:14:17,2025-01-23 08:31:12.894,2025-01-23 08:58:25.943,"[{""score"": 44.4, ""timestamp"": ""2025-01-23 08:38:29.416000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 08:39:46.265000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 08:49:25.943000""}, {""score"": 55.6, ""timestamp"": ""2025-01-23 08:55:32.920000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 08:58:25.943000""}]",False,100.0,38,AO01,AO02,AO01,AGE21,AO02,AO02,AO04,AO05,AO05,AO05,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO01,AO02,AO02,AO03,AO03,AO01,AO02,AO01,AO03,AO03,AO02,AO02,AO02,AO04,AO03,AO04,AO03,AO03,AO02,AO03,AO02,,,,,,,,,,,AO03,AO03,AO06,AO05,AO05,AO03,AO04,AO03,AO03,AO03
df26674b,Thu-1-Mu-2,IRIS,2025-01-23 09:24:11,2025-01-23 10:04:38,2025-01-23 09:27:43,2025-01-23 10:14:01,2025-01-23 08:30:59.494,2025-01-28 12:53:22.627,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:49:47.033000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:53:19.022000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:55:35.809000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:03:49.052000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 12:53:22.627000""}]",True,0.0,21,AO01,AO01,AO02,AGE27,AO04,AO05,AO05,AO04,AO04,AO01,AO05,AO05,AO05,AO03,AO04,AO01,AO02,AO02,AO04,AO04,AO01,AO05,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO02,AO04,AO05,AO05,AO05,AO05,AO02,AO05,AO04,AO04,AO03,AO03,AO05,AO04,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO03,AO04,AO02,,,,,,,,,,
9601270d,Thu-1-Mu-2,IRIS,2025-01-23 09:24:12,2025-01-23 10:04:52,2025-01-23 09:30:49,2025-01-23 10:16:35,2025-01-23 08:32:39.216,2025-01-23 09:04:27.979,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 09:00:59.924000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:03:41.520000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:04:27.979000""}]",True,44.4,60,AO01,AO03,AO04,AGE19,AO05,AO02,AO02,AO01,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO03,AO04,AO04,AO03,AO03,AO02,AO04,AO03,AO03,AO04,AO03,AO04,AO03,AO04,AO04,AO04,AO03,AO04,AO04,AO05,AO04,AO03,,,,,,,,,,
85172f84,Thu-1-Mu-2,NOAI,2025-01-23 09:24:27,2025-01-23 10:04:40,2025-01-23 09:28:09,2025-01-23 10:18:24,2025-01-23 08:31:08.121,2025-01-23 09:04:07.434,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:43:36.285000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:04:07.434000""}]",False,0.0,12,AO01,AO02,AO02,AGE25,AO05,AO05,AO05,AO04,AO05,AO05,AO01,AO04,AO05,AO04,AO03,AO03,AO02,AO02,,AO04,AO01,AO01,AO04,AO02,AO02,AO03,AO03,AO03,AO02,AO01,AO05,AO03,AO04,AO05,AO04,AO03,AO03,,,,AO03,AO05,AO03,,,,,,,,,,,,,,,,,,,,
5904e68a,Thu-1-Mu-2,CHATGPT,2025-01-23 09:24:39,2025-01-23 10:04:50,2025-01-23 09:31:04,2025-01-23 10:16:26,2025-01-23 08:21:41.934,2025-01-23 09:04:03.469,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:55:14.871000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:59:13.453000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:03:05.593000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:04:03.469000""}]",True,0.0,25,AO01,AO03,AO02,AGE20,AO04,AO02,AO01,AO02,AO01,AO03,AO02,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO02,AO04,AO01,AO01,AO01,AO01,AO04,AO02,AO05,AO05,AO02,AO02,AO02,AO02,AO03,AO04,AO03,AO05,AO05,,,,,,,,,,,AO06,AO05,AO03,AO05,AO05,AO04,AO04,AO04,AO04,AO04
c1110876,Thu-1-Mu-2,IRIS,2025-01-23 09:24:46,2025-01-23 10:03:10,2025-01-23 09:29:46,2025-01-23 10:15:28,2025-01-23 08:31:03.227,2025-01-23 08:53:00.739,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 08:53:00.739000""}]",True,22.2,28,AO01,AO02,AO02,AGE26,AO05,AO01,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO05,AO01,AO02,AO02,AO04,AO04,AO01,AO02,AO05,AO02,AO02,AO03,AO02,AO02,AO02,AO01,AO02,AO03,AO03,AO03,AO04,AO02,AO02,AO01,AO01,AO01,AO03,AO04,AO02,AO06,AO05,AO02,AO01,AO01,AO02,AO01,AO02,AO01,AO01,,,,,,,,,,
f653d392,Thu-1-Mu-2,CHATGPT,2025-01-23 09:26:20,2025-01-23 10:04:52,2025-01-23 09:32:45,2025-01-23 10:16:38,2025-01-23 08:34:19.728,2025-01-23 09:33:30.479,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 08:44:21.369000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 08:52:00.655000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 08:55:50.751000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 09:02:49.961000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:33:30.479000""}]",True,100.0,33,AO01,AO03,AO02,AGE24,AO01,AO02,AO02,AO04,AO01,AO03,AO01,AO02,AO02,AO04,AO01,AO03,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO02,AO04,AO03,AO02,AO02,AO01,AO04,AO05,AO04,AO04,AO03,AO04,AO03,AO03,AO03,AO03,AO02,AO01,AO03,,,,,,,,,,,AO03,AO03,AO05,AO04,AO05,AO04,AO03,AO03,AO05,AO04
c8dc1554,Thu-1-Mu-2,CHATGPT,2025-01-23 09:27:08,2025-01-23 10:04:27,2025-01-23 09:31:01,2025-01-23 10:16:20,2025-01-23 08:32:43.383,2025-01-23 09:03:54.544,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:01:13.001000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:03:54.544000""}]",True,0.0,58,AO01,AO03,AO02,AGE22,AO01,AO05,AO02,AO03,AO01,AO05,AO01,AO04,AO01,AO04,AO01,AO04,AO02,AO02,,AO04,AO01,AO01,AO02,AO02,AO03,AO01,AO02,AO04,AO03,AO01,AO03,AO02,AO04,AO04,AO03,AO02,AO01,AO03,AO02,AO05,AO04,AO05,AO04,,,,,,,,,,,AO03,AO03,AO05,AO06,AO04,AO02,AO04,AO04,AO05,AO04
294c9bc3,Thu-1-Mu-1,CHATGPT,2025-01-23 09:38:06,2025-01-23 10:26:03,2025-01-23 09:44:24,2025-01-23 10:34:22,2025-01-23 08:48:26.118,2025-01-23 09:23:03.680,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:07:34.085000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:10:11.991000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:12:20.569000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:16:30.122000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:18:25.570000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:20:59.664000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:23:03.680000""}]",True,100.0,68,AO01,AO03,AO01,AGE21,AO01,AO04,AO05,AO05,AO05,AO05,AO01,AO04,AO04,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO04,AO01,AO01,AO03,AO03,AO02,AO02,AO01,AO04,AO05,AO05,AO04,AO04,AO03,AO04,AO04,AO03,AO04,AO02,AO04,AO03,,,,,,,,,,,AO03,AO03,AO06,AO04,AO05,AO05,AO04,AO03,AO03,AO04
